FOLIO_NUMBER,CUSTOMER_NUMBER,TERMINAL_PRODUCT_NUMBER,ORDERED_QUANTITY
20220331.0,8,10,76250
20220331.0,8,11,16500
20220331.0,9,4,42000
20220331.0,9,7,331320
20220331.0,12,4,27000
20220331.0,12,7,310000
20220331.0,13,4,51000
20220331.0,13,7,588100
20220331.0,15,4,12000
20220331.0,15,7,188000
20220331.0,17,4,10000
20220331.0,17,7,23000
20220401.0,2,7,527100
20220401.0,3,4,200100
20220401.0,3,7,915620
20220401.0,5,4,3000
20220401.0,5,7,392520
20220401.0,5,12,49000
20220401.0,5,13,450
20220401.0,6,4,3000
20220401.0,6,7,57000
20220401.0,7,4,18000
20220401.0,8,4,50000
20220401.0,8,7,653200
20220401.0,8,10,70700
20220401.0,8,11,18750
20220401.0,9,4,19000
20220401.0,9,7,184000
20220401.0,12,4,48000
20220401.0,12,7,395000
20220401.0,13,4,19000
20220401.0,13,7,297000
20220401.0,14,4,5000
20220401.0,14,7,226000
20220401.0,17,4,10000
20220401.0,17,7,23000
20220402.0,2,7,247000
20220402.0,3,4,134000
20220402.0,3,7,910100
20220402.0,5,4,12000
20220402.0,5,7,136000
20220402.0,5,12,34000
20220402.0,5,13,1800
20220402.0,6,4,5000
20220402.0,6,7,25000
20220402.0,7,7,32000
20220402.0,8,4,45000
20220402.0,8,7,770320
20220402.0,8,10,77600
20220402.0,8,11,16875
20220402.0,9,4,15000
20220402.0,9,7,174000
20220402.0,12,4,8000
20220402.0,12,7,122000
20220402.0,13,4,3000
20220402.0,13,7,110100
20220402.0,14,4,5000
20220402.0,14,7,170100
20220402.0,15,4,1000
20220402.0,15,7,12000
20220403.0,3,4,268000
20220403.0,5,4,34000
20220403.0,7,7,33000
20220403.0,8,4,5000
20220403.0,8,7,28000
20220403.0,8,10,3600
20220403.0,8,11,1875
20220403.0,13,4,5000
20220403.0,13,7,35000
20220403.0,14,7,33000
20220404.0,2,7,41000
20220404.0,3,4,186000
20220404.0,3,7,975200
20220404.0,5,4,44000
20220404.0,5,7,123000
20220404.0,5,12,22500
20220404.0,5,13,1350
20220404.0,6,4,4000
20220404.0,6,7,36000
20220404.0,7,4,51000
20220404.0,7,7,76000
20220404.0,8,4,37000
20220404.0,8,7,498000
20220404.0,8,10,54000
20220404.0,8,11,13875
20220404.0,9,4,2000
20220404.0,9,7,28000
20220404.0,12,4,93000
20220404.0,12,7,575200
20220404.0,13,4,15000
20220404.0,13,7,172100
20220404.0,14,7,94000
20220404.0,15,7,208440
20220405.0,2,7,36610
20220405.0,3,4,164200
20220405.0,3,7,761000
20220405.0,5,4,17000
20220405.0,5,7,183000
20220405.0,5,12,37500
20220405.0,5,13,2550
20220405.0,6,4,6000
20220405.0,6,7,24000
20220405.0,7,4,10000
20220405.0,7,7,56000
20220405.0,8,4,37000
20220405.0,8,7,580000
20220405.0,8,10,56900
20220405.0,8,11,12000
20220405.0,9,4,12000
20220405.0,9,7,108000
20220405.0,12,4,16000
20220405.0,12,7,130000
20220405.0,13,4,4000
20220405.0,13,7,73000
20220405.0,14,7,99000
20220405.0,17,4,10000
20220405.0,17,7,23000
20220406.0,3,4,155100
20220406.0,3,7,648200
20220406.0,6,4,4000
20220406.0,6,7,36000
20220406.0,7,4,18000
20220406.0,7,7,33000
20220406.0,8,4,27000
20220406.0,8,7,495100
20220406.0,8,10,55510
20220406.0,8,11,10125
20220406.0,12,4,17000
20220406.0,12,7,210000
20220406.0,13,7,115000
20220406.0,15,7,33000
20220407.0,2,7,47000
20220407.0,3,4,192100
20220407.0,3,7,929200
20220407.0,5,4,7000
20220407.0,5,7,158000
20220407.0,5,12,31250
20220407.0,5,13,1050
20220407.0,6,7,67000
20220407.0,7,4,33000
20220407.0,7,7,246000
20220407.0,8,4,41000
20220407.0,8,7,530000
20220407.0,8,10,56300
20220407.0,8,11,15375
20220407.0,9,4,61000
20220407.0,9,7,571300
20220407.0,12,4,4000
20220407.0,12,7,29000
20220407.0,13,4,17000
20220407.0,13,7,70000
20220407.0,15,7,32000
20220408.0,1,4,6000
20220408.0,1,7,27000
20220408.0,3,4,157100
20220408.0,3,7,1290040
20220408.0,5,4,5000
20220408.0,5,7,100000
20220408.0,5,12,15250
20220408.0,5,13,750
20220408.0,6,4,38000
20220408.0,6,7,157000
20220408.0,7,4,47000
20220408.0,7,7,81000
20220408.0,8,4,56000
20220408.0,8,7,688000
20220408.0,8,10,63000
20220408.0,8,11,21000
20220408.0,9,4,14000
20220408.0,9,7,112000
20220408.0,12,4,23000
20220408.0,12,7,180000
20220408.0,13,7,117200
20220408.0,14,4,5000
20220408.0,14,7,107855
20220409.0,3,4,113100
20220409.0,3,7,935000
20220409.0,5,4,37000
20220409.0,5,7,201200
20220409.0,5,12,47500
20220409.0,5,13,2250
20220409.0,6,4,7000
20220409.0,6,7,129000
20220409.0,7,4,3000
20220409.0,7,7,63000
20220409.0,8,4,26000
20220409.0,8,7,699500
20220409.0,8,10,66600
20220409.0,8,11,9750
20220409.0,9,4,16000
20220409.0,9,7,104000
20220409.0,13,7,15000
20220410.0,3,4,76200
20220410.0,7,7,33000
20220411.0,3,4,196100
20220411.0,3,7,1098300
20220411.0,5,4,4000
20220411.0,5,7,94200
20220411.0,5,12,7250
20220411.0,5,13,600
20220411.0,6,4,9000
20220411.0,6,7,68100
20220411.0,7,4,51000
20220411.0,7,7,208100
20220411.0,8,4,37000
20220411.0,8,7,544000
20220411.0,8,10,55700
20220411.0,8,11,13875
20220411.0,9,4,53000
20220411.0,9,7,217000
20220411.0,12,4,20000
20220411.0,12,7,111000
20220411.0,13,7,62000
20220411.0,14,4,8000
20220411.0,14,7,157000
20220411.0,17,4,13000
20220411.0,17,7,73000
20220412.0,2,7,33000
20220412.0,3,4,115200
20220412.0,3,7,662000
20220412.0,5,4,21000
20220412.0,5,7,150000
20220412.0,5,12,20000
20220412.0,5,13,1650
20220412.0,6,4,2000
20220412.0,6,7,55000
20220412.0,7,4,25000
20220412.0,7,7,108000
20220412.0,8,4,24000
20220412.0,8,7,581100
20220412.0,8,10,52200
20220412.0,8,11,9000
20220412.0,9,4,21000
20220412.0,9,7,169000
20220412.0,12,4,6000
20220412.0,12,7,105000
20220412.0,13,7,15000
20220412.0,14,4,5000
20220412.0,14,7,94000
20220412.0,15,4,5000
20220412.0,15,7,28100
20220412.0,17,4,6000
20220412.0,17,7,27000
20220413.0,2,7,82100
20220413.0,3,4,170100
20220413.0,3,7,967200
20220413.0,5,4,3000
20220413.0,5,7,102000
20220413.0,5,12,9500
20220413.0,5,13,450
20220413.0,6,4,7000
20220413.0,6,7,23000
20220413.0,7,4,14000
20220413.0,7,7,33000
20220413.0,8,4,29000
20220413.0,8,7,466900
20220413.0,8,10,44700
20220413.0,8,11,11500
20220413.0,9,4,6000
20220413.0,9,7,58000
20220413.0,12,4,2000
20220413.0,12,7,93000
20220413.0,13,4,5000
20220413.0,13,7,54000
20220413.0,14,4,10000
20220413.0,14,7,56000
20220413.0,15,4,2000
20220413.0,15,7,210000
20220414.0,1,7,43000
20220414.0,3,4,76000
20220414.0,3,7,741200
20220414.0,5,4,7000
20220414.0,5,7,125230
20220414.0,5,12,23000
20220414.0,5,13,1050
20220414.0,6,4,3000
20220414.0,6,7,85000
20220414.0,7,4,18000
20220414.0,8,4,46000
20220414.0,8,7,526000
20220414.0,8,10,47700
20220414.0,8,11,17250
20220414.0,9,4,16000
20220414.0,9,7,41000
20220414.0,12,4,2000
20220414.0,12,7,75000
20220414.0,14,4,7000
20220414.0,14,7,59000
20220414.0,15,4,7000
20220414.0,15,7,129100
20220414.0,17,4,25000
20220414.0,17,7,60000
20220415.0,2,7,49000
20220415.0,3,4,237300
20220415.0,3,7,741400
20220415.0,5,4,3000
20220415.0,5,7,159100
20220415.0,5,12,15750
20220415.0,5,13,450
20220415.0,6,4,7000
20220415.0,6,7,56000
20220415.0,7,4,33000
20220415.0,7,7,49000
20220415.0,8,4,41000
20220415.0,8,7,552000
20220415.0,8,10,52900
20220415.0,8,11,15375
20220415.0,9,4,4000
20220415.0,9,7,26000
20220415.0,12,4,7000
20220415.0,12,7,40000
20220415.0,13,4,9000
20220415.0,13,7,56100
20220415.0,14,7,33000
20220415.0,15,4,16000
20220415.0,15,7,134200
20220416.0,3,4,148220
20220416.0,3,7,1234000
20220416.0,5,4,17000
20220416.0,5,7,228360
20220416.0,5,12,48750
20220416.0,5,13,2550
20220416.0,6,7,104000
20220416.0,8,4,19000
20220416.0,8,7,385000
20220416.0,8,10,38600
20220416.0,8,11,7125
20220416.0,9,4,27000
20220416.0,9,7,153000
20220416.0,12,4,5000
20220416.0,12,7,170000
20220416.0,13,4,30000
20220416.0,13,7,240000
20220416.0,17,4,20000
20220416.0,17,7,66000
20220417.0,3,4,67100
20220418.0,3,4,225600
20220418.0,3,7,961000
20220418.0,5,4,9000
20220418.0,5,7,119000
20220418.0,5,12,14250
20220418.0,5,13,1350
20220418.0,6,4,9000
20220418.0,6,7,160000
20220418.0,7,4,18000
20220418.0,8,4,59000
20220418.0,8,7,592000
20220418.0,8,10,64000
20220418.0,8,11,22125
20220418.0,9,4,3000
20220418.0,9,7,87000
20220418.0,12,4,52000
20220418.0,12,7,365100
20220418.0,13,4,37000
20220418.0,13,7,180000
20220418.0,14,4,28000
20220418.0,14,7,10000
20220418.0,15,4,5000
20220418.0,15,7,159000
20220419.0,3,4,194300
20220419.0,3,7,1334300
20220419.0,5,4,41000
20220419.0,5,7,157240
20220419.0,5,12,15310
20220419.0,5,13,750
20220419.0,6,4,10000
20220419.0,6,7,178100
20220419.0,7,4,11000
20220419.0,7,7,217000
20220419.0,8,4,40000
20220419.0,8,7,688460
20220419.0,8,10,69346
20220419.0,8,11,15000
20220419.0,9,4,37000
20220419.0,9,7,228000
20220419.0,12,4,18000
20220419.0,12,7,172000
20220419.0,13,4,18000
20220419.0,13,7,95000
20220419.0,14,4,33000
20220419.0,15,4,15000
20220419.0,15,7,57000
20220420.0,3,4,185300
20220420.0,3,7,1014400
20220420.0,5,4,15000
20220420.0,5,7,185000
20220420.0,5,12,21500
20220420.0,5,13,2250
20220420.0,6,4,13000
20220420.0,6,7,219200
20220420.0,7,4,17000
20220420.0,7,7,77000
20220420.0,8,4,47000
20220420.0,8,7,593507
20220420.0,8,10,61651
20220420.0,8,11,17625
20220420.0,9,4,49000
20220420.0,9,7,128000
20220420.0,12,7,30000
20220420.0,13,4,36000
20220420.0,13,7,115000
20220420.0,15,4,2000
20220420.0,15,7,78100
20220421.0,3,4,398200
20220421.0,3,7,1925900
20220421.0,5,4,29000
20220421.0,5,7,237100
20220421.0,5,12,59275
20220421.0,5,13,4350
20220421.0,6,4,44000
20220421.0,6,7,308100
20220421.0,7,4,56100
20220421.0,7,7,381100
20220421.0,8,4,107000
20220421.0,8,7,1086200
20220421.0,8,10,113020
20220421.0,8,11,40125
20220421.0,9,4,142000
20220421.0,9,7,383000
20220421.0,12,4,14000
20220421.0,12,7,312000
20220421.0,13,4,15000
20220421.0,13,7,253000
20220421.0,15,4,3000
20220421.0,15,7,63000
20220421.0,17,4,25000
20220421.0,17,7,8000
20220422.0,1,4,2000
20220422.0,1,7,31000
20220422.0,3,4,137000
20220422.0,3,7,1232000
20220422.0,5,4,3000
20220422.0,5,7,63000
20220422.0,5,12,15750
20220422.0,5,13,450
20220422.0,6,4,11000
20220422.0,6,7,156000
20220422.0,7,4,12000
20220422.0,7,7,64000
20220422.0,8,4,33000
20220422.0,8,7,620300
20220422.0,8,10,64100
20220422.0,8,11,12375
20220422.0,9,4,17000
20220422.0,9,7,138000
20220422.0,12,4,2000
20220422.0,12,7,75000
20220422.0,13,7,110120
20220423.0,3,4,64200
20220423.0,5,4,5000
20220423.0,5,7,125000
20220423.0,5,12,31250
20220423.0,5,13,750
20220424.0,3,4,192300
20220424.0,3,7,1101000
20220424.0,5,4,9000
20220424.0,5,7,122000
20220424.0,5,12,22500
20220424.0,5,13,1350
20220424.0,6,7,107000
20220424.0,7,4,22000
20220424.0,7,7,66000
20220424.0,8,4,57000
20220424.0,8,7,603600
20220424.0,8,10,62500
20220424.0,8,11,21375
20220424.0,9,4,105000
20220424.0,9,7,107000
20220424.0,12,4,56000
20220424.0,12,7,161000
20220424.0,13,4,7000
20220424.0,13,7,106000
20220424.0,15,4,21000
20220424.0,15,7,155000
20220425.0,3,4,177100
20220425.0,3,7,931300
20220425.0,5,4,19000
20220425.0,5,7,390100
20220425.0,5,12,31000
20220425.0,5,13,1200
20220425.0,6,4,10000
20220425.0,6,7,142000
20220425.0,7,4,54000
20220425.0,8,4,20000
20220425.0,8,7,442000
20220425.0,8,10,47800
20220425.0,8,11,7500
20220425.0,9,4,48000
20220425.0,9,7,102000
20220425.0,12,4,22000
20220425.0,12,7,199100
20220425.0,13,4,18000
20220425.0,13,7,181100
20220425.0,15,4,13000
20220425.0,15,7,67000
20220426.0,3,4,232200
20220426.0,3,7,991100
20220426.0,5,4,26000
20220426.0,5,7,348000
20220426.0,5,12,7250
20220426.0,5,13,600
20220426.0,6,4,9000
20220426.0,6,7,111000
20220426.0,7,4,5000
20220426.0,7,7,91000
20220426.0,8,4,42000
20220426.0,8,7,557200
20220426.0,8,10,54600
20220426.0,8,11,15750
20220426.0,9,4,68000
20220426.0,9,7,54000
20220426.0,12,4,50000
20220426.0,12,7,304100
20220426.0,13,4,34000
20220426.0,13,7,300300
20220426.0,15,4,14000
20220426.0,15,7,174100
20220426.0,17,4,33000
20220427.0,3,4,232200
20220427.0,3,7,999400
20220427.0,5,4,15000
20220427.0,5,7,216000
20220427.0,5,12,37500
20220427.0,5,13,2250
20220427.0,6,4,10000
20220427.0,6,7,110000
20220427.0,7,4,51000
20220427.0,7,7,33000
20220427.0,8,4,66000
20220427.0,8,7,673000
20220427.0,8,10,67600
20220427.0,8,11,24750
20220427.0,9,4,62000
20220427.0,9,7,58000
20220427.0,12,4,70000
20220427.0,12,7,605100
20220427.0,13,4,22000
20220427.0,13,7,327000
20220427.0,15,4,3000
20220427.0,15,7,44000
20220428.0,3,4,289200
20220428.0,3,7,1018200
20220428.0,5,4,29000
20220428.0,5,7,266000
20220428.0,5,12,44000
20220428.0,5,13,3600
20220428.0,6,4,15000
20220428.0,6,7,250000
20220428.0,7,7,66000
20220428.0,8,4,61000
20220428.0,8,7,657000
20220428.0,8,10,49800
20220428.0,8,11,21375
20220428.0,9,4,37000
20220428.0,9,7,154000
20220428.0,12,4,42000
20220428.0,12,7,226000
20220428.0,13,4,16000
20220428.0,13,7,297000
20220428.0,15,4,18000
20220428.0,15,7,256000
20220428.0,17,4,43000
20220429.0,3,4,186100
20220429.0,3,7,1164100
20220429.0,5,4,37000
20220429.0,5,7,171000
20220429.0,5,12,34500
20220429.0,5,13,5550
20220429.0,6,4,5000
20220429.0,6,7,180100
20220429.0,7,7,100
20220429.0,8,4,25000
20220429.0,8,7,673000
20220429.0,8,10,65200
20220429.0,8,11,9375
20220429.0,9,4,17000
20220429.0,9,7,163000
20220429.0,12,4,18000
20220429.0,12,7,249320
20220429.0,13,4,56000
20220429.0,13,7,394000
20220429.0,14,4,39100
20220429.0,14,7,72000
20220501.0,3,4,224100
20220501.0,3,7,56000
20220503.0,3,4,242200
20220503.0,3,7,1039000
20220503.0,5,4,5000
20220503.0,5,7,61000
20220503.0,5,12,7000
20220503.0,5,13,750
20220503.0,6,4,3000
20220503.0,6,7,27000
20220503.0,7,4,18000
20220503.0,8,4,50000
20220503.0,8,7,515000
20220503.0,8,10,65500
20220503.0,8,11,18750
20220504.0,3,4,326200
20220504.0,3,7,822100
20220504.0,5,4,10000
20220504.0,5,7,156000
20220504.0,5,12,31000
20220504.0,5,13,1500
20220504.0,6,4,4100
20220504.0,6,7,180000
20220504.0,7,4,18000
20220504.0,7,7,33000
20220504.0,8,4,40000
20220504.0,8,7,422000
20220504.0,8,10,49000
20220504.0,8,11,15000
20220504.0,9,4,43000
20220504.0,9,7,181000
20220504.0,12,4,3000
20220504.0,12,7,31000
20220504.0,15,4,3000
20220504.0,15,7,69000
20220505.0,3,4,209100
20220505.0,3,7,1123300
20220505.0,5,4,61000
20220505.0,5,7,302000
20220505.0,5,12,50250
20220505.0,5,13,5100
20220505.0,6,4,65000
20220505.0,6,7,377000
20220505.0,7,4,73000
20220505.0,7,7,248500
20220505.0,8,4,46000
20220505.0,8,7,580200
20220505.0,8,10,57810
20220505.0,8,11,17250
20220505.0,9,4,11000
20220505.0,9,7,114000
20220505.0,12,4,16000
20220505.0,12,7,46000
20220505.0,13,4,11000
20220505.0,13,7,96100
20220505.0,15,4,14000
20220505.0,15,7,97000
20220506.0,3,4,251200
20220506.0,3,7,1133300
20220506.0,5,4,8000
20220506.0,5,7,422300
20220506.0,5,12,15500
20220506.0,5,13,1200
20220506.0,6,4,10000
20220506.0,6,7,82000
20220506.0,7,4,21000
20220506.0,7,7,127000
20220506.0,8,4,72000
20220506.0,8,7,593100
20220506.0,8,10,63510
20220506.0,8,11,27000
20220506.0,9,4,107100
20220506.0,9,7,137100
20220506.0,12,4,15000
20220506.0,12,7,15000
20220506.0,13,4,24000
20220506.0,13,7,102000
20220506.0,15,4,15000
20220506.0,15,7,84000
20220507.0,3,4,203100
20220507.0,3,7,975000
20220507.0,5,4,19000
20220507.0,5,7,249000
20220507.0,5,12,11750
20220507.0,5,13,1350
20220507.0,6,4,5000
20220507.0,6,7,25000
20220507.0,8,4,74000
20220507.0,8,7,678100
20220507.0,8,10,63300
20220507.0,8,11,27750
20220507.0,9,4,22000
20220507.0,9,7,169000
20220507.0,12,4,55000
20220507.0,12,7,75000
20220507.0,13,4,28000
20220507.0,13,7,71100
20220507.0,15,4,8000
20220507.0,15,7,129000
20220508.0,3,4,138200
20220508.0,3,7,28000
20220508.0,7,4,10000
20220508.0,7,7,110000
20220508.0,12,4,32000
20220509.0,3,4,281300
20220509.0,3,7,1286800
20220509.0,5,4,57000
20220509.0,5,7,336000
20220509.0,5,12,35250
20220509.0,5,13,3600
20220509.0,6,4,2000
20220509.0,6,7,28000
20220509.0,7,4,51000
20220509.0,7,7,33000
20220509.0,8,4,32000
20220509.0,8,7,631200
20220509.0,8,10,68500
20220509.0,8,11,12000
20220509.0,9,4,101000
20220509.0,9,7,85000
20220509.0,12,4,55000
20220509.0,12,7,312000
20220509.0,13,4,11000
20220509.0,13,7,99100
20220509.0,15,4,4000
20220509.0,15,7,61000
20220509.0,17,4,18000
20220509.0,17,7,48000
20220510.0,3,4,246300
20220510.0,3,7,920100
20220510.0,5,4,15000
20220510.0,5,7,310000
20220510.0,5,12,29750
20220510.0,5,13,2250
20220510.0,6,4,2000
20220510.0,6,7,28000
20220510.0,7,4,18000
20220510.0,7,7,47000
20220510.0,8,4,64000
20220510.0,8,7,733000
20220510.0,8,10,75200
20220510.0,8,11,24000
20220510.0,9,4,115000
20220510.0,9,7,78000
20220510.0,12,4,48000
20220510.0,12,7,262000
20220510.0,13,4,16000
20220510.0,13,7,432100
20220510.0,15,4,3000
20220510.0,15,7,43000
20220511.0,3,4,228345
20220511.0,3,7,1076200
20220511.0,5,4,11000
20220511.0,5,7,385000
20220511.0,5,12,22000
20220511.0,5,13,1650
20220511.0,6,4,6000
20220511.0,6,7,54000
20220511.0,7,4,36000
20220511.0,7,7,33000
20220511.0,8,4,58000
20220511.0,8,7,697100
20220511.0,8,10,69500
20220511.0,8,11,21750
20220511.0,9,4,74000
20220511.0,9,7,78000
20220511.0,12,4,60000
20220511.0,12,7,326000
20220511.0,13,4,72000
20220511.0,13,7,812200
20220511.0,15,4,10000
20220511.0,15,7,67000
20220512.0,3,4,222400
20220512.0,3,7,1041100
20220512.0,5,4,23000
20220512.0,5,7,458000
20220512.0,5,12,26750
20220512.0,5,13,1650
20220512.0,6,4,9000
20220512.0,6,7,84000
20220512.0,7,7,52000
20220512.0,8,4,41000
20220512.0,8,7,556000
20220512.0,8,10,61600
20220512.0,8,11,15375
20220512.0,9,4,44000
20220512.0,9,7,165000
20220512.0,12,4,38000
20220512.0,12,7,279000
20220512.0,13,4,124000
20220512.0,13,7,343100
20220512.0,15,4,2000
20220512.0,15,7,81000
20220513.0,3,4,221200
20220513.0,3,7,1314000
20220513.0,5,4,20000
20220513.0,5,7,343000
20220513.0,5,12,53750
20220513.0,5,13,3000
20220513.0,6,4,23100
20220513.0,6,7,200000
20220513.0,7,4,45000
20220513.0,7,7,158100
20220513.0,8,4,60000
20220513.0,8,7,649000
20220513.0,8,10,70700
20220513.0,8,11,22500
20220513.0,9,4,134000
20220513.0,9,7,250000
20220513.0,12,4,66000
20220513.0,12,7,447000
20220513.0,13,4,55000
20220513.0,13,7,478000
20220513.0,14,4,3000
20220513.0,14,7,96000
20220513.0,15,4,2000
20220513.0,15,7,57000
20220514.0,3,4,152000
20220514.0,3,7,1398000
20220514.0,5,4,33000
20220514.0,5,7,189000
20220514.0,5,12,47250
20220514.0,5,13,4950
20220514.0,6,4,8000
20220514.0,6,7,206000
20220514.0,7,4,19000
20220514.0,7,7,255100
20220514.0,8,4,57100
20220514.0,8,7,622000
20220514.0,8,10,62900
20220514.0,8,11,21375
20220514.0,9,4,64000
20220514.0,9,7,305100
20220514.0,12,4,24000
20220514.0,12,7,194000
20220514.0,13,4,97000
20220514.0,13,7,275000
20220514.0,14,4,10000
20220514.0,14,7,56000
20220515.0,3,4,93100
20220515.0,7,4,20000
20220515.0,7,7,46000
20220515.0,9,4,3000
20220515.0,9,7,75000
20220515.0,12,4,3000
20220515.0,12,7,30000
20220516.0,3,4,250300
20220516.0,3,7,1282100
20220516.0,5,4,7000
20220516.0,5,7,256000
20220516.0,5,12,23000
20220516.0,5,13,1050
20220516.0,6,4,17000
20220516.0,6,7,140000
20220516.0,7,4,73000
20220516.0,7,7,141000
20220516.0,8,4,39000
20220516.0,8,7,694000
20220516.0,8,10,73500
20220516.0,8,11,13125
20220516.0,9,4,81000
20220516.0,9,7,96000
20220516.0,14,4,8000
20220516.0,14,7,58000
20220516.0,15,7,32100
20220517.0,3,4,307450
20220517.0,3,7,1172200
20220517.0,5,4,43000
20220517.0,5,7,194000
20220517.0,5,12,44000
20220517.0,5,13,4200
20220517.0,6,4,13000
20220517.0,6,7,253100
20220517.0,7,4,11000
20220517.0,7,7,148000
20220517.0,8,4,56000
20220517.0,8,7,655000
20220517.0,8,10,73000
20220517.0,8,11,21000
20220517.0,9,4,81000
20220517.0,9,7,274000
20220517.0,13,4,33000
20220517.0,13,7,219000
20220517.0,17,4,33000
20220517.0,17,7,33000
20220518.0,3,4,202300
20220518.0,3,7,1186000
20220518.0,5,4,27000
20220518.0,5,7,355000
20220518.0,5,12,72250
20220518.0,5,13,4050
20220518.0,6,4,32000
20220518.0,6,7,194000
20220518.0,7,4,49100
20220518.0,7,7,406010
20220518.0,8,4,63000
20220518.0,8,7,604400
20220518.0,8,10,64840
20220518.0,8,11,23625
20220518.0,9,4,85000
20220518.0,9,7,131000
20220518.0,13,4,17000
20220518.0,13,7,49000
20220518.0,15,4,7000
20220518.0,15,7,73000
20220518.0,17,4,10000
20220518.0,17,7,56000
20220519.0,3,4,244200
20220519.0,3,7,1099000
20220519.0,5,4,23000
20220519.0,5,7,447000
20220519.0,5,12,27250
20220519.0,5,13,3450
20220519.0,6,4,5000
20220519.0,6,7,58000
20220519.0,7,4,81000
20220519.0,7,7,33000
20220519.0,8,4,61000
20220519.0,8,7,760600
20220519.0,8,10,76150
20220519.0,8,11,21675
20220519.0,9,4,39000
20220519.0,9,7,92000
20220519.0,12,4,75100
20220519.0,12,7,269000
20220519.0,13,7,73000
20220519.0,14,7,136000
20220519.0,15,4,5000
20220519.0,15,7,215300
20220520.0,3,4,186200
20220520.0,3,7,1397200
20220520.0,5,4,11000
20220520.0,5,7,288000
20220520.0,5,12,30750
20220520.0,5,13,1650
20220520.0,6,4,10000
20220520.0,6,7,175000
20220520.0,7,7,66000
20220520.0,8,4,62000
20220520.0,8,7,720200
20220520.0,8,10,77250
20220520.0,8,11,20000
20220520.0,9,4,94000
20220520.0,9,7,115000
20220520.0,12,4,79100
20220520.0,12,7,465100
20220520.0,13,4,50100
20220520.0,13,7,293100
20220520.0,14,7,209000
20220520.0,15,4,16000
20220520.0,15,7,118000
20220520.0,17,4,20000
20220520.0,17,7,46000
20220521.0,3,4,161400
20220521.0,3,7,1385300
20220521.0,5,4,10100
20220521.0,5,7,157200
20220521.0,5,12,31750
20220521.0,5,13,1050
20220521.0,6,4,8000
20220521.0,6,7,165000
20220521.0,8,4,58000
20220521.0,8,7,574000
20220521.0,8,10,53500
20220521.0,8,11,17400
20220521.0,9,4,12000
20220521.0,9,7,110000
20220521.0,12,4,20000
20220521.0,12,7,149000
20220521.0,13,7,30000
20220521.0,14,7,33000
20220521.0,15,4,2000
20220521.0,15,7,44000
20220522.0,3,4,146400
20220522.0,14,7,99000
20220523.0,3,4,301300
20220523.0,3,7,1064000
20220523.0,5,4,19000
20220523.0,5,7,212000
20220523.0,5,12,36500
20220523.0,5,13,2850
20220523.0,6,4,9000
20220523.0,6,7,126000
20220523.0,7,4,18000
20220523.0,8,4,63000
20220523.0,8,7,737100
20220523.0,8,10,77910
20220523.0,8,11,18900
20220523.0,9,4,164761
20220523.0,9,7,83000
20220523.0,12,4,43000
20220523.0,12,7,443000
20220523.0,13,4,45000
20220523.0,13,7,65000
20220523.0,14,7,66000
20220523.0,15,4,5000
20220523.0,15,7,123100
20220523.0,17,4,7000
20220523.0,17,7,59000
20220524.0,3,4,218410
20220524.0,3,7,1195000
20220524.0,5,4,22000
20220524.0,5,7,178000
20220524.0,5,12,44500
20220524.0,5,13,3300
20220524.0,6,4,28000
20220524.0,6,7,246000
20220524.0,7,4,33000
20220524.0,7,7,99000
20220524.0,8,4,26000
20220524.0,8,7,569417
20220524.0,8,10,57092
20220524.0,8,11,7800
20220524.0,9,4,28000
20220524.0,9,7,254200
20220524.0,12,4,33000
20220524.0,12,7,96000
20220524.0,13,4,12000
20220524.0,13,7,162000
20220524.0,14,7,132000
20220524.0,15,4,20000
20220524.0,15,7,171000
20220525.0,3,4,223220
